name,value,Yr,lastValue,rank
L. Shooner #21732,0,1992,0,1696
L. Sloan #35165,0,1992,0,1697
L. Somby #42587,0,1992,0,1698
L. Suominen #65606,0,1992,0,1699
L. Tammisto #44611,0,1992,0,1700
L. Todd #13526,0,1992,0,1701
L. Tran #45383,0,1992,0,1702
L. Warner #9519,0,1992,0,1703
L. Weiss #43210,0,1992,0,1704
L. Wilson #7006,0,1992,0,1705
L. Younger #21662,0,1992,0,1706
M. Apton #31072,0,1992,0,1707
M. Augustin #12619,0,1992,0,1708
M. Austin #17137,0,1992,0,1709
M. Bachman #15142,0,1992,0,1710
M. Bailey #34751,0,1992,0,1711
M. Barajas #71050,0,1992,0,1712
M. Barry #1130,0,1992,0,1713
M. Belchik #6941,0,1992,0,1714
M. Bell #48950,0,1992,0,1715
M. Berube #67317,0,1992,0,1716
M. Best #27015,0,1992,0,1717
M. Blakely #15410,0,1992,0,1718
M. Blanks #56886,0,1992,0,1719
M. Bohn #12838,0,1992,0,1720
M. Bonday #14710,0,1992,0,1721
M. Boukarabila #69452,0,1992,0,1722
M. Boyce #10517,0,1992,0,1723
M. Braun #68811,0,1992,0,1724
M. Broderick #22695,0,1992,0,1725
M. Brown #7387,0,1992,0,1726
M. Buono #19987,0,1992,0,1727
M. Burtch #16756,0,1992,0,1728
M. Byrd #12778,0,1992,0,1729
M. Byrne #3584,0,1992,0,1730
M. Cain #24640,0,1992,0,1731
M. Carman #48559,0,1992,0,1732
M. Castillo #39338,0,1992,0,1733
M. Chapalonis #70741,0,1992,0,1734
M. Cody #17329,0,1992,0,1735
M. Cole #26419,0,1992,0,1736
M. Collicott #7814,0,1992,0,1737
M. Conlee #41267,0,1992,0,1738
M. Connor #29144,0,1992,0,1739
M. Cook #5239,0,1992,0,1740
M. Coyne #23011,0,1992,0,1741
M. Crider #34977,0,1992,0,1742
M. Dakiv #12505,0,1992,0,1743
M. Diaz #58176,0,1992,0,1744
M. Dickens #46627,0,1992,0,1745
M. Dixon #56161,0,1992,0,1746
M. Doerken #48377,0,1992,0,1747
M. Dollar #26045,0,1992,0,1748
M. Dorius #14609,0,1992,0,1749
M. Downes #13898,0,1992,0,1750
M. Durco #13559,0,1992,0,1751
M. Dussault #9038,0,1992,0,1752
M. Dvinjaninov #64755,0,1992,0,1753
M. Ellis #7423,0,1992,0,1754
M. Enman #22243,0,1992,0,1755
M. Falconio #35407,0,1992,0,1756
M. Fausch #11160,0,1992,0,1757
M. Fierke #36765,0,1992,0,1758
M. Fitzpatrick #60839,0,1992,0,1759
M. Flanders #55451,0,1992,0,1760
M. Flores #44222,0,1992,0,1761
M. Florey #90970,0,1992,0,1762
M. Ford #72844,0,1992,0,1763
M. Forton #10124,0,1992,0,1764
M. Frame #20305,0,1992,0,1765
M. Frank #5748,0,1992,0,1766
M. Frazer #24356,0,1992,0,1767
M. Freburg #36625,0,1992,0,1768
M. Frederiksen #3276,0,1992,0,1769
M. Funderburgh #65144,0,1992,0,1770
M. Fyfe #66400,0,1992,0,1771
M. Fyhr #28836,0,1992,0,1772
M. Gannon #85942,0,1992,0,1773
M. Gastin #22824,0,1992,0,1774
M. Gates #1706,0,1992,0,1775
M. Gerads #23148,0,1992,0,1776
M. Gibney #69641,0,1992,0,1777
M. Gill #14562,0,1992,0,1778
M. Gomez #22137,0,1992,0,1779
M. Gordon #11186,0,1992,0,1780
M. Grider #9864,0,1992,0,1781
M. Guerrero #10708,0,1992,0,1782
M. Haaranen #65555,0,1992,0,1783
M. Habets #60852,0,1992,0,1784
M. Hall #18133,0,1992,0,1785
M. Hall #57440,0,1992,0,1786
M. Hämäläinen #52899,0,1992,0,1787
M. Häme #64889,0,1992,0,1788
M. Hammersten #81781,0,1992,0,1789
M. Hanson #18429,0,1992,0,1790
M. Harding #10466,0,1992,0,1791
M. Hendel #39469,0,1992,0,1792
M. Henry #28056,0,1992,0,1793
M. Herbst #53409,0,1992,0,1794
M. Hezlep #7099,0,1992,0,1795
M. Hoel #18068,0,1992,0,1796
M. Hoeppner #10309,0,1992,0,1797
M. Hoffman #46997,0,1992,0,1798
M. Hofmann #17402,0,1992,0,1799
M. Hofmann #19373,0,1992,0,1800
M. Horsman #49731,0,1992,0,1801
M. House #44131,0,1992,0,1802
M. Hoveland #14824,0,1992,0,1803
M. Hover #47799,0,1992,0,1804
M. Iwasaki #8209,0,1992,0,1805
M. Jackson #12139,0,1992,0,1806
M. Jackson #67783,0,1992,0,1807
M. Jakonen #64934,0,1992,0,1808
M. Jarvis #14119,0,1992,0,1809
M. Jenny #8446,0,1992,0,1810
M. Jensen-Johansen #31303,0,1992,0,1811
M. Johansen #20300,0,1992,0,1812
M. Johnson #48012,0,1992,0,1813
M. Kajiyama #8139,0,1992,0,1814
M. Källström #13150,0,1992,0,1815
M. Keatts #30432,0,1992,0,1816
M. Keith #23514,0,1992,0,1817
M. Kern #41598,0,1992,0,1818
M. Kernan #14304,0,1992,0,1819
M. Kilmer #10108,0,1992,0,1820
M. Kistner #43592,0,1992,0,1821
M. Knowles #50902,0,1992,0,1822
M. Koz #21073,0,1992,0,1823
M. Laakso #3222,0,1992,0,1824
M. Laitala #43081,0,1992,0,1825
M. Laitinen #84600,0,1992,0,1826
M. Lassuy #25645,0,1992,0,1827
M. Lehousse #13500,0,1992,0,1828
M. Leon #73230,0,1992,0,1829
M. Leslie #33072,0,1992,0,1830
M. Lindewald #17315,0,1992,0,1831
M. Lockridge #9818,0,1992,0,1832
M. Luebeck #12670,0,1992,0,1833
M. Maclay #21776,0,1992,0,1834
M. Manalo #40691,0,1992,0,1835
M. Mäntylä #36465,0,1992,0,1836
M. Marckese #20880,0,1992,0,1837
M. Martin #2532,0,1992,0,1838
M. Martin #30499,0,1992,0,1839
M. Mauldin #67934,0,1992,0,1840
M. Mayo #34385,0,1992,0,1841
M. McDaniel #38364,0,1992,0,1842
M. McGill #27209,0,1992,0,1843
M. McKay #60972,0,1992,0,1844
M. McMillan #27001,0,1992,0,1845
M. Miller #59300,0,1992,0,1846
M. Milne #14602,0,1992,0,1847
M. Milstead #28260,0,1992,0,1848
M. Misakian #7287,0,1992,0,1849
M. Molnar #6409,0,1992,0,1850
M. Moser #5557,0,1992,0,1851
M. Moulton #50421,0,1992,0,1852
M. Neiman #42934,0,1992,0,1853
M. Newman #4783,0,1992,0,1854
M. Nichols #21870,0,1992,0,1855
M. Nirkkonen #37214,0,1992,0,1856
M. Norris #6453,0,1992,0,1857
M. Öberg #16995,0,1992,0,1858
M. O'Keefe #58847,0,1992,0,1859
M. Oliva #63257,0,1992,0,1860
M. Oliveros #30003,0,1992,0,1861
M. Olse #19362,0,1992,0,1862
M. Orum #18330,0,1992,0,1863
M. Parker #36643,0,1992,0,1864
M. Pastelok #66407,0,1992,0,1865
M. Patnode #29447,0,1992,0,1866
M. Paul #42639,0,1992,0,1867
M. Paulette #28645,0,1992,0,1868
M. Peckham #21325,0,1992,0,1869
M. Pennington #18104,0,1992,0,1870
M. Peremba #33492,0,1992,0,1871
M. Peters #10219,0,1992,0,1872
M. Peters #45745,0,1992,0,1873
M. Petersen #30076,0,1992,0,1874
M. Peterson #9879,0,1992,0,1875
M. Pohjolainen #42266,0,1992,0,1876
M. Poole #43157,0,1992,0,1877
M. Powell #40622,0,1992,0,1878
M. Pratt #31122,0,1992,0,1879
M. Privette #44938,0,1992,0,1880
M. Raley #7846,0,1992,0,1881
M. Ramsey #6209,0,1992,0,1882
M. Randolph #6138,0,1992,0,1883
M. Räsänen #73312,0,1992,0,1884
M. Rauha #58384,0,1992,0,1885
M. Reaume #75386,0,1992,0,1886
M. Regitnig #27812,0,1992,0,1887
M. Renis #6715,0,1992,0,1888
M. Ring #19542,0,1992,0,1889
M. Riordan #59183,0,1992,0,1890
M. Roberts #15229,0,1992,0,1891
M. Roberts #7729,0,1992,0,1892
M. Robinson #24414,0,1992,0,1893
M. Rohloff #33195,0,1992,0,1894
M. Rosier #49688,0,1992,0,1895
M. Rotmeister #51689,0,1992,0,1896
M. Roulette #14855,0,1992,0,1897
M. Sale #46910,0,1992,0,1898
M. Schoettle #15853,0,1992,0,1899
M. Schwieger #18078,0,1992,0,1900
M. Scott #16168,0,1992,0,1901
M. Scribner #1128,0,1992,0,1902
M. Seaborn #29264,0,1992,0,1903
M. Sharp #36816,0,1992,0,1904
M. Sherwood #14279,0,1992,0,1905
M. Shuman #14365,0,1992,0,1906
M. Smith #24663,0,1992,0,1907
M. Söderström #39692,0,1992,0,1908
M. Sonderfan #17998,0,1992,0,1909
M. Spang #15248,0,1992,0,1910
M. Splain #68281,0,1992,0,1911
M. Spliid #38487,0,1992,0,1912
M. Stahlecker #26126,0,1992,0,1913
M. Stelzer #8357,0,1992,0,1914
M. Steward #14775,0,1992,0,1915
M. Stewart #15944,0,1992,0,1916
M. Stonestreet #10205,0,1992,0,1917
M. Strömgren #13750,0,1992,0,1918
M. Tanghe #8399,0,1992,0,1919
M. Taylor #9253,0,1992,0,1920
M. Tetzel #53117,0,1992,0,1921
M. Thomas #12213,0,1992,0,1922
M. Thomas #5084,0,1992,0,1923
M. Thomas #53966,0,1992,0,1924
M. Thompson #10777,0,1992,0,1925
M. Tittle #4622,0,1992,0,1926
M. Tohni #8567,0,1992,0,1927
M. Toy #18265,0,1992,0,1928
M. Travers #1702,0,1992,0,1929
M. Tuttle #57624,0,1992,0,1930
M. Vang #40532,0,1992,0,1931
M. Vasicek #6190,0,1992,0,1932
M. Vaughn #54630,0,1992,0,1933
M. Versola #39010,0,1992,0,1934
M. Waibel #29858,0,1992,0,1935
M. Walker #11039,0,1992,0,1936
M. Walker #59431,0,1992,0,1937
M. Ward #36593,0,1992,0,1938
M. Wehling #51928,0,1992,0,1939
M. Werth #10159,0,1992,0,1940
M. Westerman #38186,0,1992,0,1941
M. Westlund #28962,0,1992,0,1942
M. Wilson #24982,0,1992,0,1943
M. Wilson #71053,0,1992,0,1944
M. Winters #36898,0,1992,0,1945
M. Wisbey #11229,0,1992,0,1946
M. Witvoet #5175,0,1992,0,1947
M. Ynfante #15596,0,1992,0,1948
M. Young #27853,0,1992,0,1949
M. Young #7808,0,1992,0,1950
M. Zlatich #48436,0,1992,0,1951
N. Allton #73097,0,1992,0,1952
N. Austin #34882,0,1992,0,1953
N. Bradley #51229,0,1992,0,1954
N. Brewer #36833,0,1992,0,1955
N. Cassidy #13800,0,1992,0,1956
N. Clapp #20286,0,1992,0,1957
N. Dambra #200,0,1992,0,1958
N. Day #36300,0,1992,0,1959
N. Dionisio #71562,0,1992,0,1960
N. Doss #11794,0,1992,0,1961
N. Duran #28359,0,1992,0,1962
N. Fede #46847,0,1992,0,1963
N. Frazer #24355,0,1992,0,1964
N. Gagne #44873,0,1992,0,1965
N. Genthner #28488,0,1992,0,1966
N. Gill #33838,0,1992,0,1967
N. Goodwin #45573,0,1992,0,1968
N. Grider #13219,0,1992,0,1969
N. Hanson #40274,0,1992,0,1970
N. Hasnain #26242,0,1992,0,1971
N. Heinold #49340,0,1992,0,1972
N. Hodges #43471,0,1992,0,1973
N. Holloköi #4455,0,1992,0,1974
N. Hughes #78987,0,1992,0,1975
N. Iso-Markku #8434,0,1992,0,1976
N. Johnson #64719,0,1992,0,1977
N. Kight #4861,0,1992,0,1978
N. Krahn #29352,0,1992,0,1979
N. Lantinga #81307,0,1992,0,1980
N. Larkin #16353,0,1992,0,1981
N. Locastro #11534,0,1992,0,1982
N. Long #24469,0,1992,0,1983
N. Long #58237,0,1992,0,1984
N. Martin #23996,0,1992,0,1985
N. Masters #61176,0,1992,0,1986
N. Meintsma #56555,0,1992,0,1987
N. Metzler #41220,0,1992,0,1988
N. Mirizio #60962,0,1992,0,1989
N. Mosavar Rahmani #18750,0,1992,0,1990
N. Neville #7140,0,1992,0,1991
N. Newton #47689,0,1992,0,1992
N. Nordgren #28455,0,1992,0,1993
N. Perkins #65737,0,1992,0,1994
N. Phillips #29232,0,1992,0,1995
N. Queen #68286,0,1992,0,1996
N. Rodriguez #21215,0,1992,0,1997
N. Rowton #34180,0,1992,0,1998
N. Ryan #61945,0,1992,0,1999
N. Schneider #26395,0,1992,0,2000
N. Schultz #47589,0,1992,0,2001
N. Sexton #18824,0,1992,0,2002
N. Shuler #51907,0,1992,0,2003
N. Snelling #45724,0,1992,0,2004
N. Spitler #26717,0,1992,0,2005
N. Swanson #24965,0,1992,0,2006
N. Tiligadas #24727,0,1992,0,2007
N. Tomlinson #40960,0,1992,0,2008
N. Tsingine #43138,0,1992,0,2009
N. Vintinner #94579,0,1992,0,2010
N. Wegryn #54885,0,1992,0,2011
N. Whited #62124,0,1992,0,2012
N. Wood #51161,0,1992,0,2013
O. Bare #35096,0,1992,0,2014
O. Derschmidt #34710,0,1992,0,2015
O. Hileman #32715,0,1992,0,2016
Ø. Jarnes #41884,0,1992,0,2017
O. Samuelsson #35540,0,1992,0,2018
O. Scoggins #48976,0,1992,0,2019
O. Stenfelt #8658,0,1992,0,2020
O. Vikström #74130,0,1992,0,2021
P. Arthur #7289,0,1992,0,2022
P. Barbee #14644,0,1992,0,2023
P. Barrett #33434,0,1992,0,2024
P. Bartholomew #45441,0,1992,0,2025
P. Belt #40740,0,1992,0,2026
P. Berglund #8935,0,1992,0,2027
P. Berry #14445,0,1992,0,2028
P. Bjerkaas #33833,0,1992,0,2029
P. Blake #21310,0,1992,0,2030
P. Blazek #25325,0,1992,0,2031
P. Brathwaite #26416,0,1992,0,2032
P. Brown #25713,0,1992,0,2033
P. Bures #50464,0,1992,0,2034
P. Burke #28567,0,1992,0,2035
P. Bygde #8558,0,1992,0,2036
P. Caldwell #9903,0,1992,0,2037
P. Christie #92132,0,1992,0,2038
P. Dorries #35302,0,1992,0,2039
P. Forand #43718,0,1992,0,2040
P. Francz #3289,0,1992,0,2041
P. Ganshert #777,0,1992,0,2042
P. Gylle #32927,0,1992,0,2043
P. Hardison #3464,0,1992,0,2044
P. Husted #19952,0,1992,0,2045
P. Johnson #63143,0,1992,0,2046
P. Johnson #9009,0,1992,0,2047
P. Koivu #41251,0,1992,0,2048
P. Lien #24035,0,1992,0,2049
P. Lowrey #14986,0,1992,0,2050
P. Lunde #72576,0,1992,0,2051
P. McBeth #27523,0,1992,0,2052
P. McBride #34463,0,1992,0,2053
P. McMahon #43287,0,1992,0,2054
P. Michel #12497,0,1992,0,2055
P. Middlecamp #19026,0,1992,0,2056
P. Oman #34344,0,1992,0,2057
P. Pierce #29190,0,1992,0,2058
P. Piper #17700,0,1992,0,2059
P. Pitts #10409,0,1992,0,2060
P. Reineke #6439,0,1992,0,2061
P. Robinson #62059,0,1992,0,2062
P. Sanchez #16118,0,1992,0,2063
P. Sandoval #7302,0,1992,0,2064
P. Shive #7240,0,1992,0,2065
P. Snäll #46879,0,1992,0,2066
P. Sullivan #15220,0,1992,0,2067
P. Sweeney #16446,0,1992,0,2068
P. Ulibarri #27171,0,1992,0,2069
P. Ulibarri #41750,0,1992,0,2070
P. Virtanen #79714,0,1992,0,2071
P. Vitale #10100,0,1992,0,2072
P. Watkins #75040,0,1992,0,2073
P. Wyngaard #18883,0,1992,0,2074
Q. Mayben #23126,0,1992,0,2075
R. Alaniz #31881,0,1992,0,2076
R. Albarez #44644,0,1992,0,2077
R. Anderson #47470,0,1992,0,2078
R. Anderson #50038,0,1992,0,2079
R. Antoon #7558,0,1992,0,2080
R. Baca #5952,0,1992,0,2081
R. Bainbridge #22110,0,1992,0,2082
R. Beers #15188,0,1992,0,2083
R. Bertoncini #21679,0,1992,0,2084
R. Billig #12024,0,1992,0,2085
R. Brandt #27480,0,1992,0,2086
R. Bratten #21541,0,1992,0,2087
R. Brenner #27988,0,1992,0,2088
R. Bretell #61511,0,1992,0,2089
R. Brown #7760,0,1992,0,2090
R. Brumbeloe #7736,0,1992,0,2091
R. Bunting #4245,0,1992,0,2092
R. Burns #11699,0,1992,0,2093
R. Buzasy #4576,0,1992,0,2094
R. Bygde Lewis #8559,0,1992,0,2095
R. Cambio #58864,0,1992,0,2096
R. Cansler #9073,0,1992,0,2097
R. Carey #1448,0,1992,0,2098
R. Conley #33485,0,1992,0,2099
R. Convers #9648,0,1992,0,2100
R. Cox #22104,0,1992,0,2101
R. Cox #32917,0,1992,0,2102
R. Criste #11438,0,1992,0,2103
R. Darter #11187,0,1992,0,2104
R. De La Cruz #57946,0,1992,0,2105
R. Dickson #63650,0,1992,0,2106
R. Eberhard #7584,0,1992,0,2107
R. Espinoza #7595,0,1992,0,2108
R. Evans #6400,0,1992,0,2109
R. Ewald #52674,0,1992,0,2110
R. Forsander #28735,0,1992,0,2111
R. Fortenberry #16348,0,1992,0,2112
R. Frescura #48338,0,1992,0,2113
R. Gawler #12856,0,1992,0,2114
R. Goad #17050,0,1992,0,2115
R. Gremillion #15521,0,1992,0,2116
R. Greywoolf #9945,0,1992,0,2117
R. Guiher #48470,0,1992,0,2118
R. Hall #88525,0,1992,0,2119
R. Hammond #32462,0,1992,0,2120
R. Hansen #16874,0,1992,0,2121
R. Harding #9163,0,1992,0,2122
R. Harris #72348,0,1992,0,2123
R. Henderson #39601,0,1992,0,2124
R. Hendrick #5824,0,1992,0,2125
R. Herzog #29024,0,1992,0,2126
R. Hoffa #22918,0,1992,0,2127
R. Huffman #17859,0,1992,0,2128
R. James #23528,0,1992,0,2129
R. Jenson #34969,0,1992,0,2130
R. Jessop #45782,0,1992,0,2131
R. Johnson #10355,0,1992,0,2132
R. Joyce #26809,0,1992,0,2133
R. Kapalko #9680,0,1992,0,2134
R. Kappling #44666,0,1992,0,2135
R. Kauffman #26836,0,1992,0,2136
R. Kenney #67283,0,1992,0,2137
R. Kersey #47406,0,1992,0,2138
R. Kimmel #51683,0,1992,0,2139
R. Klein #6950,0,1992,0,2140
R. Klein III #40067,0,1992,0,2141
R. Klinger #13217,0,1992,0,2142
R. Kramer #26950,0,1992,0,2143
R. Kulchuk #54607,0,1992,0,2144
R. Lane #19359,0,1992,0,2145
R. Latta #51685,0,1992,0,2146
R. Leonard #21676,0,1992,0,2147
R. Leu #58955,0,1992,0,2148
R. Lidstrom Sr #44337,0,1992,0,2149
R. Liebman #16178,0,1992,0,2150
R. Little #53487,0,1992,0,2151
R. Lockhart #47997,0,1992,0,2152
R. Lockwood #42236,0,1992,0,2153
R. Lugo #20219,0,1992,0,2154
R. Markons-Craig #75027,0,1992,0,2155
R. Martinek #32087,0,1992,0,2156
R. McCall #42261,0,1992,0,2157
R. McIntee #28234,0,1992,0,2158
R. Mertins #13516,0,1992,0,2159
R. Mitchell #41311,0,1992,0,2160
R. Morris #59571,0,1992,0,2161
R. Nichols #34319,0,1992,0,2162
R. Oberley Jr #49255,0,1992,0,2163
R. Olson #32335,0,1992,0,2164
R. Ortman #24235,0,1992,0,2165
R. Orton #31364,0,1992,0,2166
R. Pancoast #25734,0,1992,0,2167
R. Pannesi #27244,0,1992,0,2168
R. Parrish #27658,0,1992,0,2169
R. Pina #36205,0,1992,0,2170
R. Provost #59285,0,1992,0,2171
R. Randolph #4189,0,1992,0,2172
R. Ranes #46589,0,1992,0,2173
R. Reiter #51499,0,1992,0,2174
R. Rentz #12876,0,1992,0,2175
R. Renz #11437,0,1992,0,2176
R. Reyes #14240,0,1992,0,2177
R. Reynolds #7250,0,1992,0,2178
R. Rhodes #91979,0,1992,0,2179
R. Roberts #41066,0,1992,0,2180
R. Robinson #66977,0,1992,0,2181
R. Rogers #29154,0,1992,0,2182
R. Rogers #4792,0,1992,0,2183
R. Russell #3394,0,1992,0,2184
R. Russell #9999,0,1992,0,2185
R. Ryan #30296,0,1992,0,2186
R. Saffeels #67122,0,1992,0,2187
R. Sanchez #40187,0,1992,0,2188
R. Sandrick #18463,0,1992,0,2189
R. Sawyer #16433,0,1992,0,2190
R. Self #10138,0,1992,0,2191
R. Sharpe #53667,0,1992,0,2192
R. Sheldon #87836,0,1992,0,2193
R. Sherrod #6206,0,1992,0,2194
R. Siliman #13771,0,1992,0,2195
R. Snapp #25999,0,1992,0,2196
R. Sokka #63343,0,1992,0,2197
R. Steehler #67698,0,1992,0,2198
R. Steele #8803,0,1992,0,2199
R. Stellmaker #32128,0,1992,0,2200
R. Stephenson #41385,0,1992,0,2201
R. Stewart #15552,0,1992,0,2202
R. Strasser #4672,0,1992,0,2203
R. Suiter #24801,0,1992,0,2204
R. Terrazas #6472,0,1992,0,2205
R. Thompson #23863,0,1992,0,2206
R. Turner #9030,0,1992,0,2207
R. Utterback #46376,0,1992,0,2208
R. Van Bibber #4843,0,1992,0,2209
R. Vela-Cantu #21583,0,1992,0,2210
R. Villman #68626,0,1992,0,2211
R. Vink #64853,0,1992,0,2212
R. Walker #5251,0,1992,0,2213
R. Watson #55417,0,1992,0,2214
R. Weege #12542,0,1992,0,2215
R. Weeks #36380,0,1992,0,2216
R. Why #45669,0,1992,0,2217
R. Wildt #38585,0,1992,0,2218
R. Wilhelm #9748,0,1992,0,2219
R. Wilking #47298,0,1992,0,2220
R. Wysocki #38008,0,1992,0,2221
S. Aldrich #22055,0,1992,0,2222
S. Alex #9257,0,1992,0,2223
S. Ananda #58303,0,1992,0,2224
S. Anderson #35798,0,1992,0,2225
S. Ashby #13061,0,1992,0,2226
S. Beaman #54910,0,1992,0,2227
S. Berger #28091,0,1992,0,2228
S. Björlycke #35321,0,1992,0,2229
S. Bowman #7958,0,1992,0,2230
S. Boylan #6542,0,1992,0,2231
S. Braud #16027,0,1992,0,2232
S. Bremer #13690,0,1992,0,2233
S. Breske #15294,0,1992,0,2234
S. Brinster #10628,0,1992,0,2235
S. Bryars #29769,0,1992,0,2236
S. Burnett #20173,0,1992,0,2237
S. Burtard #17948,0,1992,0,2238
S. Butler #22076,0,1992,0,2239
S. Buzzingham #38569,0,1992,0,2240
S. Castiglione #27504,0,1992,0,2241
S. Celis #89499,0,1992,0,2242
S. Conway #38603,0,1992,0,2243
S. Crisler #39792,0,1992,0,2244
S. Criss #28597,0,1992,0,2245
S. Crouch #18551,0,1992,0,2246
S. Cunningham #30397,0,1992,0,2247
S. Daugherty #37850,0,1992,0,2248
S. Dehner #39169,0,1992,0,2249
S. DeMar #25166,0,1992,0,2250
S. Donaldson #7746,0,1992,0,2251
S. Duncan #50283,0,1992,0,2252
S. Duros #33595,0,1992,0,2253
S. Elmore #57425,0,1992,0,2254
S. Eriksson #4596,0,1992,0,2255
S. Evans #44901,0,1992,0,2256
S. Faison #14844,0,1992,0,2257
S. Feasey #8508,0,1992,0,2258
S. Forneris #6803,0,1992,0,2259
S. Fosse #74558,0,1992,0,2260
S. Frazer #24354,0,1992,0,2261
S. Gailey #31762,0,1992,0,2262
S. Garrett #5924,0,1992,0,2263
S. Gast #6440,0,1992,0,2264
S. Gouge #8431,0,1992,0,2265
S. Gough #22776,0,1992,0,2266
S. Green #33193,0,1992,0,2267
S. Gross #48956,0,1992,0,2268
S. Groton #19573,0,1992,0,2269
S. Hakstad #42588,0,1992,0,2270
S. Hall #5071,0,1992,0,2271
S. Haralson #9862,0,1992,0,2272
S. Harmon #5956,0,1992,0,2273
S. Harrison #15970,0,1992,0,2274
S. Hartleroad #13469,0,1992,0,2275
S. Hatcher #39721,0,1992,0,2276
S. Healy #27492,0,1992,0,2277
S. Heckathorne #18116,0,1992,0,2278
S. Hedrick #5805,0,1992,0,2279
S. Held #7257,0,1992,0,2280
S. Hemmeline #23569,0,1992,0,2281
S. Hendel #67835,0,1992,0,2282
S. Henderson #56544,0,1992,0,2283
S. Hillerman #78504,0,1992,0,2284
S. Hokom #34563,0,1992,0,2285
S. Hollis #43775,0,1992,0,2286
S. Holter #3560,0,1992,0,2287
S. Howard #17270,0,1992,0,2288
S. Hubbard #46853,0,1992,0,2289
S. Innis #2635,0,1992,0,2290
S. Isup #79993,0,1992,0,2291
S. Jacobs #41260,0,1992,0,2292
S. Johnson #21066,0,1992,0,2293
S. Johnson #31123,0,1992,0,2294
S. Juisto #10889,0,1992,0,2295
S. Kapalko #19453,0,1992,0,2296
S. Kile #39062,0,1992,0,2297
S. Kinde #13694,0,1992,0,2298
S. Kirk #33030,0,1992,0,2299
S. Kirkham #7646,0,1992,0,2300
S. Lamberson #41012,0,1992,0,2301
S. Lammers #26994,0,1992,0,2302
S. Lange #22710,0,1992,0,2303
S. Lätt #61186,0,1992,0,2304
S. Lawhead #10414,0,1992,0,2305
S. Lee #78519,0,1992,0,2306
S. Lenkiewicz #12959,0,1992,0,2307
S. Ling #59438,0,1992,0,2308
S. Lizotte #8332,0,1992,0,2309
S. Loukko #11964,0,1992,0,2310
S. Loyd #11544,0,1992,0,2311
S. Maerz #4512,0,1992,0,2312
S. Martin #5560,0,1992,0,2313
S. McIsack #73512,0,1992,0,2314
S. Merritt #27053,0,1992,0,2315
S. Michaels #57023,0,1992,0,2316
S. Miller #27917,0,1992,0,2317
S. Miller #29922,0,1992,0,2318
S. Mills #23516,0,1992,0,2319
S. Montoya #24148,0,1992,0,2320
S. Moravec #33810,0,1992,0,2321
S. Müller #4498,0,1992,0,2322
S. Mushall #47412,0,1992,0,2323
S. Newman #32585,0,1992,0,2324
S. Nunnelley #49706,0,1992,0,2325
S. Paju #36744,0,1992,0,2326
S. Papa #10099,0,1992,0,2327
S. Pauly #22797,0,1992,0,2328
S. Peavy #77241,0,1992,0,2329
S. Phillips #30587,0,1992,0,2330
S. Price #37919,0,1992,0,2331
S. Purdunas #5668,0,1992,0,2332
S. Raine-Mustain #57542,0,1992,0,2333
S. Ransley #37772,0,1992,0,2334
S. Reader #16832,0,1992,0,2335
S. Reek #12824,0,1992,0,2336
S. Renz #15477,0,1992,0,2337
S. Rico #4666,0,1992,0,2338
S. Rief #26039,0,1992,0,2339
S. Riley #5819,0,1992,0,2340
S. Rose #20611,0,1992,0,2341
S. Russ #27261,0,1992,0,2342
S. Ryther #33345,0,1992,0,2343
S. Sandum #8694,0,1992,0,2344
S. Saviniemi #80974,0,1992,0,2345
S. Schmidt #36003,0,1992,0,2346
S. Scholten #5003,0,1992,0,2347
S. Schroeder #48652,0,1992,0,2348
S. Seal #13928,0,1992,0,2349
S. Senkbeil #52106,0,1992,0,2350
S. Shiley #56072,0,1992,0,2351
S. Siegrist #15187,0,1992,0,2352
S. Simmons #19234,0,1992,0,2353
S. Simons #11957,0,1992,0,2354
S. Sinclair #10819,0,1992,0,2355
S. Skippervik #64452,0,1992,0,2356
S. Slater #20695,0,1992,0,2357
S. Slater #23634,0,1992,0,2358
S. Slauson #37378,0,1992,0,2359
S. Soleng #19656,0,1992,0,2360
S. Soucie #12477,0,1992,0,2361
S. Stephens #10977,0,1992,0,2362
S. Stewart #55666,0,1992,0,2363
S. Stoker #59861,0,1992,0,2364
S. Sullivan #46190,0,1992,0,2365
S. Tolo #24412,0,1992,0,2366
S. Torres #12196,0,1992,0,2367
S. Trello #34621,0,1992,0,2368
S. Trottier #78790,0,1992,0,2369
S. Väisänen #48124,0,1992,0,2370
S. Valdez #20476,0,1992,0,2371
S. Vincent #29947,0,1992,0,2372
S. Voakes #3360,0,1992,0,2373
S. Vogler #5828,0,1992,0,2374
S. Wallace #38167,0,1992,0,2375
S. Walsh #18991,0,1992,0,2376
S. Waters #26461,0,1992,0,2377
S. Welck #19117,0,1992,0,2378
S. White #33182,0,1992,0,2379
S. Wilken #33730,0,1992,0,2380
S. Withers #38464,0,1992,0,2381
S. Wood #36117,0,1992,0,2382
S. Worley #36670,0,1992,0,2383
S. Wyatt #43284,0,1992,0,2384
T. Asikainen #30636,0,1992,0,2385
T. Aulu #44389,0,1992,0,2386
T. Bach #69707,0,1992,0,2387
T. Bagwell #42875,0,1992,0,2388
T. Barham #53332,0,1992,0,2389
T. Barr #10512,0,1992,0,2390
T. Bass #20060,0,1992,0,2391
T. Bayer #65035,0,1992,0,2392
